Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Rec-559,1,0.5,0.55,1.15,0.65,0.65,0.018,,0.13,0.37,,,0.0012321,0.5,2
Rec-560,1,0.5,0.55,1.15,0.65,0.65,0.018,,0.13,0.37,,,0.0012321,0.5,2
Rec-561,1,0.5,0.55,1.19,0.7,0.66,0.033,100,0.63,0.26,,,0.0011154,0.5,2
Rec-562,1,0.5,0.55,1.19,0.7,0.66,0.033,100,0.63,0.26,,,0.0011154,0.5,2
Rec-563,1,0.5,0.55,1.19,0.7,0.66,0.033,100,0.63,0.26,,,0.0011154,0.5,2
Rec-564,1,0.5,0.55,1.19,0.7,0.66,0.033,100,0.63,0.26,,,0.0011154,0.5,2
Rec-565,1,0.5,0.55,1.19,0.7,0.66,0.033,100,0.63,0.26,,,0.0011154,0.5,2
Rec-566,1.27,0.76,0.6,1.19,0.7,0.66,0.013,,0.13,0.43,,,0.00120185,0.9652,2
Rec-567,1.27,0.76,0.6,1.19,0.7,0.66,0.013,,0.13,0.43,,,0.00120185,0.9652,2
Rec-568,1.27,0.76,0.6,1.19,0.7,0.66,0.013,,0.13,0.43,,,0.00120185,0.9652,2
Rec-569,1.27,0.76,0.6,1.19,0.7,0.66,0.0082,4400,0.104,0.68,57,,0.00189584,0.9652,2
Rec-570,1.27,0.76,0.6,1.19,0.7,0.66,0.0082,4400,0.104,0.68,57,,0.00189584,0.9652,2
Rec-571,1.27,0.76,0.6,1.19,0.7,0.66,0.0082,4400,0.104,0.68,57,,0.00189584,0.9652,2
Rec-572,1.27,0.76,0.6,1.19,0.7,0.66,0.0082,4400,0.104,0.68,57,,0.00189584,0.9652,2
Rec-573,1,0.5,0.55,1.19,0.7,0.66,0.0027,,0.13,0.64,,,0.00055296,0.5,2
Rec-574,1,0.5,0.55,1.19,0.7,0.66,0.0027,,0.13,0.64,,,0.00055296,0.5,2
Rec-575,1.27,0.76,0.6,1.19,0.7,0.66,0.0039,5800,0.066,0.84,50,,0.00137592,0.9652,2
Rec-576,1.27,0.76,0.6,1.19,0.7,0.66,0.0047,4700,0.13,0.64,48,,0.00096256,0.9652,2
Rec-577,1.27,0.76,0.6,1.19,0.7,0.66,0.0047,4700,0.13,0.64,48,,0.00096256,0.9652,2
Rec-578,1.27,0.76,0.6,1.19,0.7,0.66,0.0047,4700,0.13,0.64,48,,0.00096256,0.9652,2
Rec-579,1.27,0.76,0.6,1.19,0.7,0.66,0.0047,4700,0.13,0.64,48,,0.00096256,0.9652,2
Rec-580,1,0.5,0.55,1.19,0.7,0.66,0.068,,0.13,0.14,,,0.0006664,0.5,2
Rec-581,1,0.5,0.55,1.19,0.7,0.66,0.068,,0.13,0.14,,,0.0006664,0.5,2
Rec-582,1,0.5,0.55,1.19,0.7,0.66,0.082,,0.13,0.13,,,0.0006929,0.5,2
Rec-583,1,0.5,0.55,1.15,0.65,0.65,0.039,,0.13,0.25,,,0.00121875,0.5,2
Rec-584,1.19,0.64,0.66,1.19,0.7,0.66,0.1,,,0.03,,,0.000045,0.7616,2
Rec-585,1.19,0.64,0.66,1.19,0.7,0.66,0.1,,,0.03,,,0.000045,0.7616,2
Rec-586,1.19,0.64,0.66,1.19,0.7,0.66,0.12,,,0.05,,,0.00015,0.7616,2
Rec-587,1.19,0.64,0.66,1.19,0.7,0.66,0.12,,,0.05,,,0.00015,0.7616,2
Rec-588,1.27,0.76,0.6,1.19,0.7,0.66,0.0041,,,0.75,,,0.001153125,0.9652,15
Rec-589,1.27,0.76,0.6,1.19,0.7,0.66,0.0041,,,0.75,,,0.001153125,0.9652,15
Rec-590,1.27,0.76,0.6,1.19,0.7,0.66,0.022,,,0.31,,,0.0010571,0.9652,2
Rec-591,1.27,0.76,0.6,1.19,0.7,0.66,0.022,,,0.31,,,0.0010571,0.9652,2
Rec-592,1.19,0.64,0.66,1.15,0.65,0.65,0.0018,250,0.07,1.04,,,0.00097344,0.7616,5
Rec-593,2,1.2,1.1,2.3,1.55,1.55,0,10,,4,,10,0,2.4,25
Rec-594,,,,11.5,10.3,4,1,5,,17.5,,5,153.125,,20
Rec-595,7.3,6.8,3,7.25,6.73,3,2.2,5,0.02,8,,5,70.4,49.64,20
Rec-596,7.3,6.8,3,7.25,6.73,3,2.2,5,0.02,8,,5,70.4,49.64,20
Rec-597,7.3,6.8,3,7.25,6.73,3,2.2,5,0.02,8,,5,70.4,49.64,20
Rec-598,7.3,6.8,3,7.25,6.73,3,2.2,5,0.02,8,,5,70.4,49.64,20
Rec-599,7.3,6.8,3,7.25,6.73,3,2.2,5,0.02,8,,5,70.4,49.64,20
Rec-600,7.3,6.8,3,7.25,6.73,3,10,,,3,,,45,49.64,20
Rec-601,7.3,6.8,3,7.25,6.73,3,10,,,3,,,45,49.64,20
Rec-602,7.3,6.8,3,7.25,6.73,3,10,,,3,,,45,49.64,20
Rec-603,7.3,6.8,3,7.25,6.73,3,10,,,3,,,45,49.64,20
Rec-604,7.3,6.8,3,7.25,6.73,3,10,,,3,,,45,49.64,20
Rec-605,6.8,6.8,4,6.8,6.8,3.8,2.3,,,7,,,56.35,46.24,25
Rec-606,13,12.9,6,12.9,13,5.8,1.8,,,9,,,72.9,167.7,10
Rec-607,13,12.9,5.8,12.9,13,5.8,4.7,32,6.05,9,,,190.35,167.7,20
Rec-608,13,12.8,4.9,12.9,13,5.8,4.7,,,10.2,,,244.494,166.4,20
Rec-609,13.8,12.8,6.5,13.7,12.9,3.5,0.68,5,,28,,5,266.56,176.64,20
Rec-610,13.8,12.8,6.5,13.7,12.9,3.5,0.68,5,,28,,5,266.56,176.64,20
Rec-611,13.8,12.8,6.5,13.7,12.9,3.5,0.68,5,,28,,5,266.56,176.64,20
Rec-612,13.8,12.8,6.5,13.7,12.9,3.5,0.68,5,,28,,5,266.56,176.64,20
Rec-613,13.8,12.8,6.5,13.7,12.9,3.5,0.68,5,,28,,5,266.56,176.64,20
Rec-614,13.8,12.8,6.5,13.7,12.9,3.5,6.8,0.1,0.0025,28,,5,2665.6,176.64,20
Rec-615,14.5,13,6.5,14,13,6.5,1.4,,,26,,,473.2,188.5,20
Rec-616,14.5,13,6.5,14.5,13,6.5,0.38,,,35,,,232.75,188.5,20
Rec-617,,,,25.8,13.08,14.22,3300,,,0,,,0,,10
Rec-618,1.8,1.16,1.02,1.8,1.22,1.07,3.3,,,0.28,,,0.12936,2.088,2
Rec-619,10.6,10.6,5.2,10.4,10.4,5.5,2.5,0.1,,12.5,,0.1,195.3125,112.36,20
Rec-620,12.3,12.3,8.05,12.5,12.5,10,220,0.1,0.3596,1.6,,,281.6,151.29,10
Rec-621,12.3,12.3,8.05,12.5,12.5,10,220,0.1,0.3596,1.6,,,281.6,151.29,10
Rec-622,12.3,12.3,8.05,12.5,12.5,10,220,0.1,0.3596,1.6,,,281.6,151.29,10
Rec-623,12.3,12.3,8.05,12.5,12.5,10,220,0.1,0.3596,1.6,,,281.6,151.29,10
Rec-624,12.3,12.3,8.05,12.5,12.5,10,220,0.1,0.3596,1.6,,,281.6,151.29,10
Rec-625,10.2,7,5,10.2,7,5,0.12,,0.39,31,,,57.66,71.4,20
Rec-626,7.9,7.6,5,7.9,7.6,5,1.5,0.1,6.8,13.3,,0.1,132.6675,60.04,20
Rec-627,,,,21,23.2,6.3,37,0.1,,,,0.1,,,
Rec-628,,,,21,23.2,6.3,28,0.1,,,,0.1,,,
Rec-629,,,,5.1,5.1,3.1,2.2,,,1.9,,,3.971,,20
Rec-630,15.3,12,8.3,15.24,13.1,8.6,0.68,,,42,,,599.76,183.6,20
Rec-631,17,17,7,17.5,17.15,7,10,,,17,,,1445,289,20
Rec-632,17,17,7,17.5,17.15,7,10,,,17,,,1445,289,20
Rec-633,17,17,7,17.5,17.15,7,15,,,14,,,1470,289,20
Rec-634,7.3,6.8,3,7.25,6.73,3,0.1,,,32.5,,,52.8125,49.64,20
Rec-635,,,,9.8,9,11.33,470,,,,,,,,
Rec-636,,,,9.8,9,11.33,470,,,,,,,,
Rec-637,21.7,21.5,10.6,21.7,21.5,13.5,26,0.001,,32,,0.001,13312,466.55,20
Rec-638,,,,21,23.2,6.3,30,0.1,,,,0.1,,,
Rec-639,,,,21,23.2,6.3,30,0.1,,,,0.1,,,
Rec-640,,,,21,23.2,6.3,48,0.1,,,,0.1,,,
Rec-641,,,,21,23.2,6.3,48,0.1,,,,0.1,,,
Rec-642,,,,26.5,32.5,13.8,,,,,,,,,
Rec-643,11,10,3.8,11.5,10.3,4,1,1,,18,,1,162,110,20
Rec-644,,,,27,27,16.5,540,,,0,,,0,,30
Rec-645,,,,31.5,31,12.5,70,,,,,,,,
Rec-646,7.21,8.38,5.5,7.11,8.38,5.08,2000,1,0.75,20,,0.05,400000,60.4198,
Rec-647,,,,8,8.5,9.86,430,,,,,,,,
Rec-648,,,,8,8.5,9.86,430,,,,,,,,
Rec-649,,,,8,8.5,9.86,430,,,,,,,,
Rec-650,,,,8,8.5,9.86,430,,,,,,,,
Rec-651,,,,8,8.5,9.86,430,,,,,,,,
Rec-652,,,,8,8.5,9.86,430,,,,,,,,
Rec-653,,,,8,8.5,9.86,430,,,,,,,,
Rec-654,,,,33,34,15,98,0.29,,,,0.29,,,
Rec-655,,,,9.95,10,12.5,16000,0.01,,,,0.01,,,
Rec-656,,,,9.95,10,12.5,16000,0.01,,,,0.01,,,
Rec-657,1.19,0.64,0.66,1.15,0.65,0.65,0.022,,,0.4,,,0.00176,0.7616,5
Rec-658,1.19,0.64,0.66,1.15,0.65,0.65,0.022,,,0.4,,,0.00176,0.7616,5
Rec-659,14.5,13,6.5,14.5,13.2,6.5,1.9,,,21,,,418.95,188.5,20
Rec-660,14.5,13,6.5,14.5,13.2,6.5,1.9,,,21,,,418.95,188.5,20
Rec-661,3,3,1.5,3.076,3.076,1.5,4.7,1,,1,,0.01,2.35,9,20
Rec-662,3,3,1.5,3.076,3.076,1.5,4.7,1,,1,,0.01,2.35,9,20
Rec-663,3,3,1.5,3.076,3.076,1.5,4.7,1,,1,,0.01,2.35,9,20
Rec-664,2,1.2,0.9,2,1.2,1.2,,100,0.35,0.33,180,100,,2.4,25
Rec-665,2,1.2,0.9,2,1.2,1.2,,100,0.35,0.33,180,100,,2.4,25
Rec-666,12.5,12.5,8,12.8,12.8,8,15,,,5,,,187.5,156.25,20
Rec-667,4,4,1.8,4.3,4.1,2,33,,,0.42,,,2.9106,16,20
Rec-668,4,4,1.8,4.3,4.1,2,33,,,0.42,,,2.9106,16,20
Rec-669,7.21,8.38,4.83,8.13,8,5.3,2000,1,6,10,,0.05,100000,60.4198,
Rec-670,7.21,8.38,4.83,8.13,8,5.3,2000,1,6,10,,0.05,100000,60.4198,
Rec-671,7.21,8.38,4.83,8.13,8,5.3,2000,1,6,10,,0.05,100000,60.4198,
Rec-672,,,,8.13,8,5.3,2000,0.05,,,,0.05,,,
Rec-673,14.5,13.2,6.5,14.5,13.2,6.5,2.65,,0.0042,17,,,382.925,191.4,20
Rec-674,14.5,13,6.5,14.5,13.2,6.5,2.65,,,17,,,382.925,188.5,20
Rec-675,,,,43.7,43.7,15,1270,,,10,,,63500,,0
Rec-676,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.066,1.7,,,1.445,8,20
Rec-677,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.066,1.7,,,1.445,8,20
Rec-678,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.066,1.7,,,1.445,8,20
Rec-679,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.066,1.7,,,1.445,8,20
Rec-680,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.066,1.7,,,1.445,8,20
Rec-681,3.2,2.5,2.4,3.6,2.8,2.4,1,100,0.066,1.7,,,1.445,8,20
Rec-682,1.6,0.8,0.8,1.75,0.95,0.95,1,,,0.15,,,0.01125,1.28,20
Rec-683,1.6,0.8,0.8,1.75,0.95,0.95,1,,,0.15,,,0.01125,1.28,20
Rec-684,,,,12.4,13.8,11.8,8000,,,,,,,,
Rec-685,,,,13.8,13.8,11,9600,,,,,,,,
Rec-686,,,,13.8,13.8,11,36000,,,,,,,,
Rec-687,,,,13.8,13.8,11,36000,,,,,,,,
Rec-688,,,,13.8,13.8,11,13480,,,,,,,,
Rec-689,12.5,12.5,10,12.5,12.5,10,85,0.1,,2.8,,0.1,333.2,156.25,20
Rec-690,12.5,12.5,10,12.5,12.5,10,85,0.1,,2.8,,0.1,333.2,156.25,20
Rec-691,12.5,12.5,10,12.5,12.5,10,85,0.1,,2.8,,0.1,333.2,156.25,20
Rec-692,5.59,5.08,3.86,5.9,5.3,5.3,10,,,0.69,,,2.3805,28.3972,10
Rec-693,25.4,7.87,7.49,25.4,10.92,7.49,1200,,,,0,,,199.898,
Rec-694,1.27,0.76,0.6,1.19,0.7,0.66,0.0022,10800,0.07,0.96,53,,0.00101376,0.9652,5
Rec-695,1.27,0.76,0.6,1.19,0.7,0.66,0.0022,10800,0.07,0.96,53,,0.00101376,0.9652,5
Rec-696,1.19,0.64,0.66,1.19,0.7,0.66,0.0012,,,0.74,,,0.00032856,0.7616,5
Rec-697,1,0.5,0.55,1.19,0.7,0.66,0.1,100,0.12,0.12,,,0.00072,0.5,5
Rec-698,1,0.5,0.55,1.19,0.7,0.66,0.1,100,0.12,0.12,,,0.00072,0.5,5
Rec-699,,,,27,32.5,14,26,0.3,,,,0.3,,,
Rec-700,14.1,11.38,10.16,14.1,11.56,10.2,0,100,0.01,10,130,,0,160.458,0
Rec-701,3.92,3.92,2.5,4.5,3.2,2.5,4.7,0.1,0.0688,1.9,,,8.4835,15.3664,25
Rec-702,3.92,3.92,2.5,4.5,3.2,2.5,4.7,0.1,0.0688,1.9,,,8.4835,15.3664,25
Rec-703,3.92,3.92,2.5,4.5,3.2,2.5,1,0.1,0.025,3.1,,,4.805,15.3664,25
Rec-704,3.92,3.92,2.5,4.5,3.2,2.5,1,0.1,0.025,3.1,,,4.805,15.3664,25
Rec-705,2.92,2.79,2.03,2.92,2.79,2.03,0.75,,,0.2,,,0.015,8.1468,1
Rec-706,2.92,2.79,2.03,2.92,2.79,2.03,0.27,,,0.5,,,0.03375,8.1468,1
Rec-707,2.92,2.79,2.03,2.92,2.79,2.03,0.39,,,0.47,,,0.0430755,8.1468,1
Rec-708,,,,9.75,9.9,12.5,17000,,,,,,,,
Rec-709,6,6,4.5,6.3,6.3,4.5,3.3,0.1,,4.95,,0.1,40.429125,36,20
Rec-710,6,6,4.5,6.3,6.3,4.5,3.3,0.1,,4.95,,0.1,40.429125,36,20
Rec-711,6,6,4.5,6.3,6.3,4.5,3.3,0.1,,4.95,,0.1,40.429125,36,20
Rec-712,6,6,4.5,6.3,6.3,4.5,3.3,0.1,,4.95,,0.1,40.429125,36,20
Rec-713,6.3,6.3,4.5,6.3,6.3,4.5,4.7,0.1,0.0276,4.5,,0.1,47.5875,39.69,20
Rec-714,6.3,6.3,4.5,6.3,6.3,4.5,4.7,0.1,0.0276,4.5,,0.1,47.5875,39.69,20
Rec-715,1.27,0.76,0.6,1.15,0.65,0.65,0.039,2100,0.55,0.2,,,0.00078,0.9652,5
Rec-716,1.27,0.76,0.6,1.15,0.65,0.65,0.039,2100,0.55,0.2,,,0.00078,0.9652,5
Rec-717,1.8,1.16,1.02,1.8,1.1,1,0.15,,,0,,,0,2.088,2
Rec-718,1.8,1.16,1.02,1.8,1.1,1,0.15,,,0,,,0,2.088,2
Rec-719,4.15,4,1.8,4.704,4.314,2,1,,,4.5,,,10.125,16.6,20
Rec-720,4.15,4,1.8,4.704,4.314,2,2.2,,,3,,,9.9,16.6,20
Rec-721,4.15,4,1.8,4.704,4.314,2,2.2,,,3,,,9.9,16.6,20
Rec-722,,,,13.46,17.75,12.7,5,,,,,,,,
Rec-723,,,,13.46,17.75,12.7,5,,,,,,,,
Rec-724,6.95,6.6,2.8,7.25,6.73,3,1,1,,11,,1,60.5,45.87,20
Rec-725,6.95,6.6,2.8,7.25,6.73,3,2.2,1,,8,,1,70.4,45.87,20
Rec-726,,,,12.4,13.8,11.8,60,,,,,,,,
Rec-727,4.9,4.9,3,5.3,5.2,3,2.2,,,0,,,0,24.01,20
Rec-728,,,,27,32.5,14,19.6,0.3,,,,0.3,,,
Rec-729,,,,27,32.5,14,19.6,0.3,,,,0.3,,,
Rec-730,13.4,13.4,8,13.4,13.4,8,1,,1.2,30,,,450,179.56,20
Rec-731,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.6,1000,100,,1.28,25
Rec-732,1.6,0.8,0.8,1.8,1,1,,100,0.35,0.6,1000,100,,1.28,25
Rec-733,1.6,0.8,0.8,1.8,1,1,1.6,100,0.2,1,470,10,0.8,1.28,25
Rec-734,1.6,0.8,0.8,1.8,1,1,1.6,100,0.1,1.4,220,10,1.568,1.28,25
Rec-735,2.92,2.79,2.03,2.75,2.25,1.2,1.2,100,,1.2,,,0.864,8.1468,30
Rec-736,2.92,2.79,2.03,2.75,2.25,1.2,1.2,100,,1.2,,,0.864,8.1468,30
Rec-737,17.02,19.56,9.91,18,20,9.91,48.3,1,7.7,8,,1,1545.6,332.9112,30
Rec-738,,,,6.076,6.076,3.63,1000,,,0.24,,,28.8,,20
Rec-739,17.5,16.7,10,17.5,16.7,10,4.5,,,22,,,1089,292.25,20
Rec-740,,,,25.3,25.3,10.75,10,,,24,,,2880,,10
Rec-741,,,,5.5,5.5,2,4.7,,,1.3,,,3.9715,,20
Rec-742,,,,10.41,8,7.5,0.3,,,27,,,109.35,,15
Rec-743,,,,22.5,29.5,12,178,0.24,,,,0.24,,,
Rec-744,,,,22.5,29.5,12,178,0.24,,,,0.24,,,
Rec-745,,,,22.5,29.5,12,178,0.24,,,,0.24,,,
Rec-746,,,,22.5,29.5,12,,0.24,,,,0.24,,,
Rec-747,,,,22.5,29.5,12,,0.24,,,,0.24,,,
Rec-748,,,,12.5,12.5,10.2,33,1,,5.9,,1,574.365,,10
Rec-749,12.5,12.5,10,12.5,12.5,10.2,22,1,,5.3,,1,308.99,156.25,20
Rec-750,12,12,10.5,12.5,12.5,10.5,2200,0.8,3.7,0.43,,0.5,203.39,144,20
Rec-751,11.05,8.51,10.49,8.64,11.05,10.49,0,100,0.001,20,170,3000,0,94.0355,0
Rec-752,11.05,8.51,10.49,8.64,11.05,10.49,0,100,0.001,20,170,3000,0,94.0355,0
Rec-753,,,,4.3,4.1,2,47,0.1,,0.57,,0.1,7.63515,,20
Rec-754,1,0.5,0.55,1.15,0.65,0.65,,100,0.34,0.42,600,100,,0.5,25
Rec-755,1,0.5,0.55,1.15,0.65,0.65,,100,0.34,0.42,600,100,,0.5,25
Rec-756,,,,9.7,9,10.8,2,0.01,,,,0.01,,,
Rec-757,,,,8,8,3.1,1.5,,,23.5,,,414.1875,,20
Rec-758,,,,26.5,32,14,128,0.3,,,,0.3,,,
Rec-759,,,,26.5,32,14,128,0.3,,,,0.3,,,
Rec-760,,,,26.5,32,14,128,0.3,,,,0.3,,,
Rec-761,,,,26.5,32,14,128,0.3,,,,0.3,,,
Rec-762,,,,10.41,8,7.5,0.23,,,43,,,212.635,,15
Rec-763,10.31,7.65,7.3,10.41,8,7.5,0.23,0.1,0.29,37,,,157.435,78.8715,15
Rec-764,,,,12.5,11,9,0.68,,,22,,,164.56,,15
Rec-765,,,,15.35,10.25,4.3,,0.1,,,,0.1,,,
Rec-766,,,,5.48,5.68,3.1,2.2,,,9.2,,,93.104,,20
Rec-767,,,,5.48,5.68,3.1,2.2,,,9.2,,,93.104,,20
Rec-768,,,,5.48,5.68,3.1,2.2,,,9.2,,,93.104,,20
Rec-769,,,,50,27.2,16.891,,54,,,,54,,,
Rec-770,2,1.25,0.85,2.3,1.45,1.05,0,100,0.04,3,220,100,0,2.5,25
Rec-771,7.25,8.25,3.15,8.4,8.4,3.3,6700,1,4,4,,1,53600,59.8125,
Rec-772,,,,13.8,13.8,10.5,820,212,,,,212,,,
Rec-773,,,,13.8,13.8,10.5,820,212,,,,212,,,
Rec-774,,,,4.3,4.3,3.1,3.3,43,,5.5,,43,49.9125,,20
Rec-775,,,,13.5,17.75,12.7,100,0.3,,,,0.3,,,
Rec-776,,,,13.5,17.75,12.7,100,0.3,,,,0.3,,,
Rec-777,7.6,7.6,3.6,7.6,7.6,3.6,1000,1,,0.26,,1,33.8,57.76,20
Rec-778,,,,17.4,24.13,9.7,11.3,0.1,,,,0.1,,,
Rec-779,,,,17.4,24.13,9.7,11.3,0.1,,,,0.1,,,
Rec-780,,,,8.3,8.3,10,10,106,,,,106,,,
Rec-781,,,,8.3,8.3,10,10,106,,,,106,,,
Rec-782,,,,8.3,8.3,10,10,212,,,,212,,,
Rec-783,,,,8.3,8.3,10,10,212,,,,212,,,
Rec-784,2,1.6,1.2,2,1.6,1,4.7,1,,0.7,,,1.1515,3.2,20
Rec-785,12.5,12.5,8.5,12.5,12.5,8.5,82,,,2.3,,,216.89,156.25,20
Rec-786,,,,10,9,13,1500,30,,,,30,,,
Rec-787,,,,13.46,17.75,12.7,100,0.45,,,,0.45,,,
Rec-788,,,,10,9.9,13,1500,30,,,,30,,,
Rec-789,23,13,28,23,13.8,25.5,10000,,0.125,2,,,20000,299,30
Rec-790,23,13,28,23,13.8,25.5,10000,,0.125,2,,,20000,299,30
Rec-791,1.6,0.8,0.8,1.8,1.24,1.02,0.15,,,0.16,,,0.00192,1.28,5
Rec-792,,,,14.2,15.7,5.97,,0.1,,,,0.1,,,
Rec-793,,,,36.8,36.7,26,850,0.05,,,,0.05,,,
Rec-794,1,0.5,0.55,1.15,0.65,0.65,0.015,,,0.3,,,0.000675,0.5,5
Rec-795,1,0.5,0.55,1.15,0.65,0.65,0.015,,,0.3,,,0.000675,0.5,5
Rec-796,1,0.5,0.55,1.15,0.65,0.65,0.022,,,0.3,,,0.00099,0.5,5
Rec-797,1,0.5,0.55,1.15,0.65,0.65,0.022,,,0.3,,,0.00099,0.5,5
Rec-798,10.5,10.3,5.1,10.5,10.3,5.1,1.5,0.1,,10.8,,0.1,87.48,108.15,30
Rec-799,11,7.2,7.5,11,7.2,7.5,0.5,,0.29,17,,,72.25,79.2,15
Rec-800,11,7.2,7.5,11,7.2,7.5,0.5,,0.29,17,,,72.25,79.2,15
Rec-801,,,,32,32,15.5,1700,0.05,,1.8,,0.05,2754,,10
Rec-802,,,,8,8.5,9.8,56.7,,,,,,,,
Rec-803,,,,8,8.5,9.8,56.7,,,,,,,,
Rec-804,,,,8,8.5,9.8,100,,,,,,,,
Rec-805,,,,8,8.5,9.8,100,,,,,,,,
Rec-806,,,,8,8.5,9.8,72.85,,,,,,,,5
Rec-807,,,,8,8.5,9.8,91,,,,,,,,
Rec-808,3.5,2.7,1.7,3.5,2.8,1.7,15,100,,0.6,,100,2.7,9.45,20
Rec-809,11.5,10.3,4,11.5,10.3,4,22,0.1,,5,,5,275,118.45,20
Rec-810,2.92,2.79,2.03,3.81,3.81,2.74,1000,,,0.11,,,6.05,8.1468,10
Rec-811,2.92,2.79,2.03,3.81,3.81,2.74,1000,,,0.11,,,6.05,8.1468,10
Rec-812,,,,12.3,12.3,4.8,220,,,1.18,,,153.164,,20
Rec-813,,,,12.3,12.3,4.8,220,,,1.18,,,153.164,,20
Rec-814,,,,14.5,17.65,14,640,,,,,,,,
Rec-815,4.2,4.2,1.8,4.2,4.2,2,4.7,5,,1.85,,5,8.042875,17.64,20
Rec-816,8.5,3.05,3.05,9.53,3.13,3.05,,100,0.001,10,96,100,,25.925,
Rec-817,,,,35,35,13.2,6000,,,,,,,,
Rec-818,,,,39.5,42,13.2,191,,,,,,,,
Rec-819,,,,32.5,32,13.2,150,,,6.3,,,2976.75,,10
Rec-820,14,12.8,6.5,14,12.8,6.5,1.8,0.1,,27,,,656.1,179.2,20
Rec-821,18.16,15.11,6.6,18.6,16,6.6,120,0.1,1.4,,,0.1,,274.3976,
Rec-822,18.16,15.11,6.6,18.6,16,6.6,120,0.1,1.4,,,0.1,,274.3976,
Rec-823,18.16,15.11,6.6,18.6,16,6.6,120,0.1,1.4,,,0.1,,274.3976,
Rec-824,18.16,15.11,6.6,18.6,16,6.6,120,0.1,1.4,,,0.1,,274.3976,
Rec-825,3.2,1.6,1.6,3.5,1.8,1.8,,100,0.02,4,220,100,,5.12,25
Rec-826,3.2,1.6,1.6,3.5,1.8,1.8,,100,0.02,4,220,100,,5.12,25
Rec-827,,,,14.5,13.5,9,0.4,,,43,,,369.8,,20
Rec-828,5.3,5.2,2,5.8,5.3,2,3.3,,,1.6,,,4.224,27.56,30
Rec-829,,,,,,,33,,,94,,,145794,,
Rec-830,3.2,2.5,2.4,0,0,2.4,2.2,68,0.169,0.77,25,,0.65219,8,20
Rec-831,3.2,2.5,2.4,0,0,2.4,2.2,68,0.169,0.77,25,,0.65219,8,20
Rec-832,3.2,2.5,2.4,0,0,2.4,2.2,68,0.169,0.77,25,,0.65219,8,20
Rec-833,,,,3.3,3.6,10.6,130,,,35,,,79625,,
Rec-834,,,,3.3,3.6,10.6,130,,,35,,,79625,,
Rec-835,,,,38,38,15,430,,,20,,,86000,,
Rec-836,,,,38,38,15,430,,,20,,,86000,,
Rec-837,,,,38,38,15,430,,,20,,,86000,,
Rec-838,,,,38,38,15,430,,,20,,,86000,,
Rec-839,,,,26.5,31.5,12.5,,,,11,,,,,
Rec-840,,,,26.5,31.5,12.5,,,,11,,,,,
Rec-841,,,,,,,2900,,0.012,10,,,145000,,
Rec-842,,,,,,,2900,,0.012,10,,,145000,,
Rec-843,,,,,,,2900,,0.012,10,,,145000,,
Rec-844,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-845,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-846,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-847,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-848,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-849,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-850,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-851,25,15,10,31,29,18.8,440,,,29,,,185020,375,
Rec-852,2.29,1.8,1.55,,,,0.047,1650,0.31,0.5,60,500,0.005875,4.122,2
Rec-853,2.29,1.8,1.55,,,,0.047,1650,0.31,0.5,60,500,0.005875,4.122,2
Rec-854,4.5,3.2,2.55,,,,150,0.796,,0.13,50,,1.2675,14.4,5
Rec-855,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,5
Rec-856,1.8,1.16,1.02,0,0,1.02,0.039,2200,0.25,0.6,60,900,0.00702,2.088,5
Rec-857,1.8,1.16,1.02,0,0,1,0.0039,6000,0.08,0.7,49,900,0.0009555,2.088,5
Rec-858,1.8,1.16,1.02,0,0,1,0.0039,6000,0.08,0.7,49,900,0.0009555,2.088,5
Rec-859,1.8,1.16,1.02,0,0,1,0.0039,6000,0.08,0.7,49,900,0.0009555,2.088,5
Rec-860,1.8,1.16,1.02,0,0,1,0.0039,6000,0.08,0.7,49,900,0.0009555,2.088,5
Rec-861,1.8,1.16,1.02,0,0,1,0.0039,6000,0.08,0.7,49,900,0.0009555,2.088,5
Rec-862,1.8,1.16,1.02,0,0,1,0.0039,6000,0.08,0.7,49,900,0.0009555,2.088,5
Rec-863,2.29,1.8,1.55,0,0,1.52,0.47,375,1.7,0.25,33,100,0.0146875,4.122,2
Rec-864,2.29,1.8,1.55,0,0,1.52,0.47,375,1.7,0.25,33,100,0.0146875,4.122,2
Rec-865,2.29,1.8,1.55,0,0,1.52,0.47,375,1.7,0.25,33,100,0.0146875,4.122,2
Rec-866,1.8,1.16,1.02,0,0,1.02,0.082,1700,0.54,0.4,54,900,0.00656,2.088,2
